Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",4.658811867933011,4.817365229433246,4.514770556498598
China,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",4.244793685784296,4.437311950376751,4.109745877530227
China,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",3.9676669547360834,4.1459436125036095,3.8274616059962803
China,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",3.6953134733015296,3.8887042711629896,3.5693411086271754
China,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",3.464989008060317,3.6948457908681296,3.3384184220360114
China,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",3.2955344977225183,3.5486380832204745,3.1655633914186443
China,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",3.1833173745640133,3.4593939324623055,3.0369656070897273
China,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",3.03078993368324,3.3299956952045258,2.8819761171411082
China,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",2.934837940048001,3.2505191065262795,2.778772160204892
China,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",2.8883948559062596,3.536824740607158,2.356299767909811
China,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",2.8394406272617383,3.5468260521836825,2.3105971733830906
China,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",2.789217923285671,3.4964684637580485,2.231947475261723
China,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",2.7468852733480484,3.4715651843732207,2.18883999148799
China,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",2.7054575297419396,3.4787748304576063,2.1206191782672614
China,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",2.670513875907516,3.4344459511689944,2.0685861049364864
China,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",2.639520380426577,3.39926260928229,2.021040029369636
China,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6218796794082135,3.414083814843602,1.9679446819450643
China,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",2.610487690175356,3.43481069003783,1.936303598090305
China,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",2.590824284650165,3.4631589130960503,1.889927791919676
China,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",2.564900813696273,3.4481876492244075,1.8565068119999277
China,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",2.54949692591173,3.440830702107181,1.841953609169394
China,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",2.5376994970002262,3.4724630293891177,1.815648071700421
China,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",2.5191715467167772,3.4848465741349814,1.7790005532874493
China,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4810779267949163,3.4587705296179756,1.7071712119741356
China,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4360146441562787,3.45771353749419,1.573407298672839
China,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",2.366370198772055,3.444530226405353,1.4947527436920052
China,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",2.286149773853957,3.489081016723326,1.3966963506933712
China,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",2.198245137053815,3.4380010472502227,1.3090937747300604
China,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",2.0989066882017013,3.3240087446099698,1.2294180324064756
China,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",2.0072318501241915,3.2598730225040375,1.1542400346068848
China,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",1.9251666685090185,3.1700256320749705,1.0757010152134727
China,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",1.8409122375012257,3.0672952920043195,0.9833132518224479
China,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",1.7628603209532336,2.984311945837453,0.9135110796852033
Indonesia,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",85.77512868443634,96.38387804429347,76.56229859133246
Indonesia,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",83.14833326832795,93.66560054734754,74.30205813488611
Indonesia,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",80.99918559192041,90.99332143460019,72.62196112450536
Indonesia,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",78.6981767712392,88.16491023751797,70.6881949835622
Indonesia,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",76.00059565172116,84.57804325563808,68.52877521196807
Indonesia,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",73.33285495972119,81.21492560703523,66.25646213893928
Indonesia,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",70.94766877943495,78.30077298572762,64.25194692118095
Indonesia,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",69.56385890063953,76.54486615763062,63.11271616370951
Indonesia,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",68.80475850362122,75.72290606277653,62.6908523241951
Indonesia,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",67.31897990156902,73.41652357925989,61.63130976022751
Indonesia,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",66.93516849716158,72.73247272737696,61.15750890243903
Indonesia,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",64.29713700713091,69.630453030359,59.24507194393754
Indonesia,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",62.329064862210714,67.27202038545086,57.880534594423075
Indonesia,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",59.56690109076247,63.55546844422864,55.61426487776243
Indonesia,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",57.77264836031307,61.35185028070715,54.33891218580635
Indonesia,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",55.02690444215838,58.09104613348077,52.10614659886114
Indonesia,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",52.987125415732095,56.03300460662672,50.25828067281157
Indonesia,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",51.11207156081326,54.04916354996741,48.465949973235965
Indonesia,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",49.26132190689875,51.92978875266026,46.80048740836962
Indonesia,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",47.17157432815639,49.72798029118468,44.886070547884614
Indonesia,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",44.86222582027208,47.59014323166501,42.66064019507773
Indonesia,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",42.98191826245845,45.42309948324689,40.782943415363064
Indonesia,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",40.85725155654891,43.274586661847295,38.71357990468656
Indonesia,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",38.74138503484998,41.2090490789831,36.68691564130098
Indonesia,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",36.918239545931606,39.22950560448263,34.7683716852918
Indonesia,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",35.69624770139181,37.95296746929829,33.52125577797062
Indonesia,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",34.851152441187814,37.047725912541026,32.70032456456711
Indonesia,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",33.89572160375152,38.56765588378612,29.351497392329986
Indonesia,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",33.38027778471572,38.107602568342124,28.812984760878212
Indonesia,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",32.943843203491866,37.78621053379402,27.98148027860564
Indonesia,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",32.552202637630565,37.70377962191255,27.614754515434022
Indonesia,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",32.14065435672732,37.37248911096171,27.219208929507722
Indonesia,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",31.748384464312853,37.021768015318564,26.731015906140218
Indonesia,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",31.417911059337726,36.73809855285103,26.25169538577595
Indonesia,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",31.11733226918382,37.043370674731385,25.938719927958235
Indonesia,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",30.871974394825017,36.66601645693326,25.6163155459757
Indonesia,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",30.653910749261637,36.73654992680099,25.27990328773939
Indonesia,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",30.387157269578516,36.67126652315655,24.666003996028596
Indonesia,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",30.212633370025394,36.672532059203704,24.390880754788647
Indonesia,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",30.033757611272833,36.65523547704098,24.196145279959175
Indonesia,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",29.89534350036813,36.93400195078291,23.800850879157753
Indonesia,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",29.73466521086855,37.01683002668703,23.59489223432749
Indonesia,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",29.570036860904025,37.096881657344525,23.283686775094047
Indonesia,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",29.458268433160885,37.073925759898216,22.950407706559215
Indonesia,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",29.38630507247027,37.09720999444852,22.79748779018
Indonesia,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",29.273006332863968,37.329583514286,22.455318494576613
Indonesia,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",29.11721725504858,37.15864362291671,22.12739958552627
Indonesia,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",29.014905872409777,37.26238649183024,21.88124568068672
Indonesia,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",28.929887789982853,37.43229931049923,21.633507778429625
Indonesia,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",28.777337213299788,37.76105224686831,21.2516403162876
Indonesia,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",28.370594589828688,37.98737068831141,20.496868609838128
Fiji,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",4.856551436288149,6.76911218516572,3.747697888945653
Fiji,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",4.857933219848069,6.773297791834474,3.73423893825507
Fiji,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",4.8381011208409905,6.824877121230299,3.7524256629277883
Fiji,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",4.867718237967038,6.653504891620811,3.799973100331242
Fiji,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",4.879325900595365,6.336720936059616,3.882079180806687
Fiji,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",4.86127805873069,6.089979398643043,3.9625988068192077
Fiji,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",4.870277883030781,5.899515266942944,4.0662706023686495
Fiji,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",4.874244861427765,5.826232370662487,4.153181956454056
Fiji,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",4.779928647987111,5.67331831424047,4.066440409790135
Fiji,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",4.832266399814738,5.692018304948222,4.1686339211805565
Fiji,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",4.664538587879498,5.439136011791789,4.022999715946234
Fiji,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",4.679466211979802,5.405408529490861,4.013913743799849
Fiji,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",4.5777047587581485,5.287154617731384,3.9562776763541447
Fiji,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",4.669349363868424,5.363530336742612,4.037090697333512
Fiji,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",4.713338456699628,5.392316220591608,4.083617822886375
Fiji,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",4.778856140194323,5.478836896337176,4.119964139672241
Fiji,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",4.7080556365379165,5.403714335948181,4.049491334366858
Fiji,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",4.727526536131844,5.461550800813607,4.0609857781861125
Fiji,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",4.620670235431621,5.350758505391576,3.939435153311067
Fiji,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",4.476545799667794,5.239706005408762,3.7715170034416854
Fiji,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",4.4958307227406955,5.279304378947046,3.7739118272055343
Fiji,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",4.51956365107229,5.3382036915881255,3.7671369257320486
Fiji,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",4.6308930658022565,5.525481159098787,3.834386109121692
Fiji,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",4.5699778684862515,5.536309443080811,3.6936583557561873
Fiji,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",4.532612366324935,5.599520038557521,3.5266693067382304
Fiji,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",4.490430009693609,5.668615019920777,3.4334019210476066
Fiji,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",4.453879485617639,5.617401148362875,3.3726012153043454
Fiji,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",4.512703621104981,6.089789979354438,3.1876720631924162
Fiji,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",4.475062367210155,6.037490238913163,3.160920720719059
Fiji,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",4.419767355318569,5.974936610318126,3.1547005349341353
Fiji,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",4.361927030257971,5.821795036915218,3.10854187821367
Fiji,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",4.303663210381727,5.714875332483044,3.0511782159015004
Fiji,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",4.2433209377771,5.606139367778703,2.9972808776799664
Fiji,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",4.2007654021889165,5.621103777193023,2.960401228918606
Fiji,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",4.153354972317375,5.500118464903511,2.912623093763761
Fiji,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",4.103617918384204,5.537926255586113,2.857077905445261
Fiji,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",4.04555175059989,5.486090821995231,2.820734005879233
Fiji,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",3.990378548477658,5.383692628590173,2.776969017575639
Fiji,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",3.9317144514963016,5.275863231389905,2.729931587022945
Fiji,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",3.8732788131343696,5.26551771610483,2.6887812782460303
Fiji,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",3.816899566251911,5.20997620529077,2.651050509601939
Fiji,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",3.749948838871506,5.128449347283482,2.614463478710873
Fiji,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",3.696703038491237,5.071165363782795,2.53443673027909
Fiji,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",3.6467581458025298,4.95925457524578,2.4667799102434964
Fiji,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",3.5987357788026975,4.948348056989831,2.431754150349109
Fiji,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",3.5505073677455643,4.95635346252088,2.389850005279011
Fiji,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",3.5006129305937246,4.823995909971445,2.327077043405773
Fiji,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",3.461140906458024,4.854899017260071,2.279514360221501
Fiji,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",3.4215284081344377,4.836138563532414,2.2505505958266014
Fiji,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",3.378084294260764,4.813670374638647,2.1692765451546645
Fiji,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",3.34021095510784,4.791205819658155,2.142483439225516
Kazakhstan,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",11.5847900607142,13.210963906864757,10.278684883936224
Kazakhstan,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",12.945662086462242,14.607675301437528,11.478168518402732
Kazakhstan,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",14.935075889492948,16.807020225688593,13.170143151252926
Kazakhstan,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",17.8528945695782,20.10389911009478,15.555926140259155
Kazakhstan,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",22.09417359916856,25.1749697910779,19.16181098534632
Kazakhstan,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",27.285072727889943,31.135585212034528,23.699143520662677
Kazakhstan,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",31.639927341046416,35.923496174911534,27.410205753016896
Kazakhstan,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",33.893251727132906,38.330709794607905,29.65822396264709
Kazakhstan,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",34.661072919026296,38.83470574072691,30.775259912836134
Kazakhstan,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",32.88028817463096,36.9087229823222,28.929410347529128
Kazakhstan,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",30.661656269660085,34.66983987065565,26.88058227464265
Kazakhstan,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",29.431670588503405,33.586129066117635,25.6958119192546
Kazakhstan,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",28.600683445604613,32.72848764022018,24.72142601710983
Kazakhstan,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",27.790633867964445,31.770105223126887,24.18692513539499
Kazakhstan,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",26.865408109385733,30.791666131570125,23.335151753769903
Kazakhstan,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",26.024549284452814,29.61424219864452,22.441915147885847
Kazakhstan,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",23.86275207777627,27.114962028724054,20.736685387912303
Kazakhstan,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",21.168161295000193,24.29972947742958,18.283507048041333
Kazakhstan,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",17.525500605876218,19.90763949279413,15.352435197473127
Kazakhstan,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",14.396933390773883,16.356512810287175,12.67694889919777
Kazakhstan,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",11.881188178826633,13.51194673730816,10.438717393794912
Kazakhstan,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",10.002191334159505,11.319551490479885,8.810198963770818
Kazakhstan,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",8.466908428626224,9.611240106069191,7.4683283924909425
Kazakhstan,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",7.1889901054939624,8.207739658767101,6.327945294142276
Kazakhstan,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",6.300624932470313,7.248927823843602,5.528509513762043
Kazakhstan,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",5.783252983412279,6.808587754439755,4.9421465755927585
Kazakhstan,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",6.099371983672537,7.427927197570709,4.939637299883169
Kazakhstan,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",6.367068218395538,9.386511465947324,4.28989100050077
Kazakhstan,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",6.51416558255043,9.749956478294315,4.2014173389664915
Kazakhstan,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",6.620600489587126,10.339188176000354,4.346709470418516
Kazakhstan,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",6.70403441772793,10.369937067990277,4.264595464828426
Kazakhstan,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",6.786669751981565,10.600599134514145,4.336500938381158
Kazakhstan,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",6.825906092160896,10.927427659723095,4.259348959341073
Kazakhstan,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",6.864046514836269,11.193483043187983,4.23124635288691
Kazakhstan,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",6.856646377471877,11.460979021635259,4.187475032547603
Kazakhstan,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",6.839446440025171,12.10757161187529,4.01110819237677
Kazakhstan,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",6.817072468432807,12.289117343003191,3.8755254196519813
Kazakhstan,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",6.785055618158208,12.245644195230533,3.71608394021521
Kazakhstan,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",6.741613645241183,12.510431677547677,3.5448175159782584
Kazakhstan,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",6.661269646683199,12.82449871481628,3.3065738317266167
Kazakhstan,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",6.53801018965494,13.073980748284198,3.035352547187215
Kazakhstan,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",6.382170252701728,13.015220288137316,2.926025051191018
Kazakhstan,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",6.208904108119015,12.976136459190275,2.736913350367881
Kazakhstan,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",6.022359425776486,13.389512049616316,2.497842929470704
Kazakhstan,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",5.819898497001137,13.670629555375795,2.340907561593303
Kazakhstan,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",5.588851105188461,13.716980926842274,2.200002223755377
Kazakhstan,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",5.394840262109605,13.783842111310749,2.038734924762231
Kazakhstan,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",5.218791847834509,14.76182162373495,1.8896305741827886
Kazakhstan,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",5.031542071485909,15.219384788810908,1.7622563299036205
Kazakhstan,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",4.852845811749138,15.511038102510957,1.6046478181494837
Kazakhstan,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",4.689448895736113,16.148955883197594,1.4676408587015466
Poland,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",6.184984622045677,6.617029428396687,5.766659454748083
Poland,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",6.261576555195311,6.688282424316412,5.837951261515402
Poland,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",5.921587452394804,6.30750371284479,5.504851962201214
Poland,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",5.49333903833223,5.865087867348473,5.117793837064943
Poland,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",5.231481246848861,5.607078907277001,4.874957037603585
Poland,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",5.092746017099706,5.472947492903097,4.741604060533042
Poland,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",4.654539595396914,4.998898796446204,4.334956749150447
Poland,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",4.291084560503516,4.611038185634034,3.9981680610280654
Poland,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",3.8798940809314315,4.170898069989987,3.614114384616428
Poland,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",3.610200937104704,3.880481042174757,3.364884643659665
Poland,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",3.280410620320067,3.5376640454317942,3.0589615159838304
Poland,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",3.024078777619115,3.2688096686939567,2.8089475619479907
Poland,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",2.805421572067289,3.0423999176169674,2.6021643013105975
Poland,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6901044811111205,2.9217429441357727,2.4898091306277284
Poland,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6087795966112104,2.814215032270983,2.4189370720282146
Poland,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",2.5426155007971674,2.74153380202861,2.359575287674155
Poland,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4727722049240413,2.6634395847787133,2.3095827681457757
Poland,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4157897407128366,2.5952249734092168,2.250548969111963
Poland,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",2.324239295474491,2.502975241412141,2.1573331315304642
Poland,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",2.1839880901082753,2.355746557227859,2.021617040632164
Poland,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",2.018723536362917,2.1785793934631434,1.8704648388986418
Poland,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",1.9471768341883746,2.1023942295460762,1.8046782679302436
Poland,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",1.8784404706091589,2.030141104137463,1.7344202480285391
Poland,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",1.764066595704688,1.9350918230770362,1.6207210852570473
Poland,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",1.6413783467963672,1.8364856432443266,1.4837272789157165
Poland,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",1.5803945077143264,1.8122916346646052,1.3979110470134488
Poland,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",1.5289166560434524,1.8130605541130087,1.3168155150535064
Poland,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",1.4773436968964972,2.146748012407898,1.0246081248433376
Poland,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",1.4079012142819327,2.083322859009915,0.9601102597005908
Poland,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",1.3458668238755043,1.9918383232757968,0.9237372142856823
Poland,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",1.2907891401615865,1.9017331821600172,0.8799238235664522
Poland,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",1.2400450856490015,1.8656367365603272,0.856297948089239
