Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1993,All ages,Female,Transport injuries,"Deaths per 100,000",18.66014487321057,20.822892488733284,15.931024003546652
Indonesia,1994,All ages,Female,Transport injuries,"Deaths per 100,000",18.320812099175896,20.33513618876883,15.739816485472064
Indonesia,1995,All ages,Female,Transport injuries,"Deaths per 100,000",18.09403488398964,20.052268576384087,15.616353320093278
Indonesia,1996,All ages,Female,Transport injuries,"Deaths per 100,000",17.92687836257082,19.79992754134048,15.584881124083708
Indonesia,1997,All ages,Female,Transport injuries,"Deaths per 100,000",17.72435911557172,19.49836284300535,15.503308530995927
Indonesia,1998,All ages,Female,Transport injuries,"Deaths per 100,000",17.836125669603717,19.51837085131344,15.744136882562428
Indonesia,1999,All ages,Female,Transport injuries,"Deaths per 100,000",17.84169591654326,19.450936423624707,15.814573679086754
Indonesia,2000,All ages,Female,Transport injuries,"Deaths per 100,000",17.543655442964223,18.94002765958375,15.74940545848854
Indonesia,2001,All ages,Female,Transport injuries,"Deaths per 100,000",17.30905326497916,18.60414426962892,15.680674534215923
Indonesia,2002,All ages,Female,Transport injuries,"Deaths per 100,000",16.85193967593103,18.03840693296568,15.372975659285238
Indonesia,2003,All ages,Female,Transport injuries,"Deaths per 100,000",16.324506503838222,17.46391305747643,15.037268166642189
Indonesia,2004,All ages,Female,Transport injuries,"Deaths per 100,000",15.736434528306267,16.7906441769879,14.564285254393793
Indonesia,2005,All ages,Female,Transport injuries,"Deaths per 100,000",15.303980881203234,16.2675594088465,14.207823322546332
Indonesia,2006,All ages,Female,Transport injuries,"Deaths per 100,000",14.735205697213457,15.72768213860757,13.733151141766598
Indonesia,2007,All ages,Female,Transport injuries,"Deaths per 100,000",14.041235391668467,15.025950916905881,13.101050894482109
Indonesia,2008,All ages,Female,Transport injuries,"Deaths per 100,000",13.206303731725438,14.147838205573827,12.388218724133493
Indonesia,2009,All ages,Female,Transport injuries,"Deaths per 100,000",12.329540134882185,13.250299175858224,11.540719497601616
Indonesia,2010,All ages,Female,Transport injuries,"Deaths per 100,000",11.508559054461712,12.469884562187291,10.766630571100308
Indonesia,2011,All ages,Female,Transport injuries,"Deaths per 100,000",10.827675931294664,11.798966204589831,10.101175192494571
Indonesia,2012,All ages,Female,Transport injuries,"Deaths per 100,000",10.497236430331004,11.38238642273168,9.78474155125493
Indonesia,2013,All ages,Female,Transport injuries,"Deaths per 100,000",10.108624639625493,11.024285720737383,9.371200983659175
Indonesia,2014,All ages,Female,Transport injuries,"Deaths per 100,000",9.716507733914803,10.595178287211251,8.984150603146812
Indonesia,2015,All ages,Female,Transport injuries,"Deaths per 100,000",9.752415302476392,10.652491812815443,9.043862354225134
Indonesia,2016,All ages,Female,Transport injuries,"Deaths per 100,000",9.71482942647301,10.661784322930009,8.959955021226621
Indonesia,2017,All ages,Female,Transport injuries,"Deaths per 100,000",9.34124674366298,10.26764945198418,8.577489705369976
Indonesia,2018,All ages,Female,Transport injuries,"Deaths per 100,000",8.970983946401175,9.862737036770518,8.228374127043484
Indonesia,2019,All ages,Female,Transport injuries,"Deaths per 100,000",8.605482050088623,9.531862933751482,7.862157571990914
Indonesia,2020,All ages,Female,Transport injuries,"Deaths per 100,000",8.241742920303228,9.101462364396053,7.517062601504491
Indonesia,2021,All ages,Female,Transport injuries,"Deaths per 100,000",7.8817941529431526,8.792556051385452,7.155315911359785
Indonesia,2022,All ages,Female,Transport injuries,"Deaths per 100,000",7.523442389133714,8.388487647985494,6.80654272863146
Indonesia,2023,All ages,Female,Transport injuries,"Deaths per 100,000",7.1682369946656435,8.051994746048457,6.467705177213765
Indonesia,2024,All ages,Female,Transport injuries,"Deaths per 100,000",6.819731563681722,7.72066853676784,6.123411755418142
Indonesia,2025,All ages,Female,Transport injuries,"Deaths per 100,000",6.47456738359255,7.420060962033124,5.793155998274342
Indonesia,2026,All ages,Female,Transport injuries,"Deaths per 100,000",6.137353608751127,7.0242132344033275,5.454838469107963
Indonesia,2027,All ages,Female,Transport injuries,"Deaths per 100,000",5.80546551094381,6.790155022898,5.135984174996432
Indonesia,2028,All ages,Female,Transport injuries,"Deaths per 100,000",5.4855152922347425,6.415136167699608,4.829654930659876
Indonesia,2029,All ages,Female,Transport injuries,"Deaths per 100,000",5.174793108890669,6.020261342918992,4.546332439002858
Indonesia,2030,All ages,Female,Transport injuries,"Deaths per 100,000",4.872848084646056,5.742009873866064,4.2670132140582036
Indonesia,2031,All ages,Female,Transport injuries,"Deaths per 100,000",4.577271335867133,5.496982463195814,3.9852519282940118
Indonesia,2032,All ages,Female,Transport injuries,"Deaths per 100,000",4.289828841751872,5.193979302706771,3.712525482319826
Indonesia,2033,All ages,Female,Transport injuries,"Deaths per 100,000",4.022366401469383,4.879875182751207,3.463137863333139
Indonesia,2034,All ages,Female,Transport injuries,"Deaths per 100,000",3.766312819435028,4.562978859528357,3.229403185699096
Indonesia,2035,All ages,Female,Transport injuries,"Deaths per 100,000",3.522550764608613,4.241488627941559,3.022924561432359
Indonesia,2036,All ages,Female,Transport injuries,"Deaths per 100,000",3.5183816878952596,4.249423288785568,3.0126929022719264
Indonesia,2037,All ages,Female,Transport injuries,"Deaths per 100,000",3.614751952035353,4.387671317617582,3.089067674414948
Indonesia,2038,All ages,Female,Transport injuries,"Deaths per 100,000",3.7195582496814357,4.552581953368915,3.1690139002333804
Indonesia,2039,All ages,Female,Transport injuries,"Deaths per 100,000",3.8251792711921526,4.725880489936303,3.235538355991131
Indonesia,2040,All ages,Female,Transport injuries,"Deaths per 100,000",3.9296160047840036,4.864519309955994,3.3155261550860557
Fiji,1990,All ages,Female,Transport injuries,"Deaths per 100,000",6.6250364930822805,9.591462393342745,4.341874952649798
Fiji,1991,All ages,Female,Transport injuries,"Deaths per 100,000",6.8166228304215295,9.99687836261408,4.480132002281773
Fiji,1992,All ages,Female,Transport injuries,"Deaths per 100,000",6.938817144223531,10.312316830043144,4.557859889149976
Fiji,1993,All ages,Female,Transport injuries,"Deaths per 100,000",7.101842635861839,10.22921063559533,4.754890302935615
Fiji,1994,All ages,Female,Transport injuries,"Deaths per 100,000",7.2349015423093705,10.02024308558304,4.995616206641691
Fiji,1995,All ages,Female,Transport injuries,"Deaths per 100,000",7.364465179540625,9.753421066686645,5.366792256334537
Fiji,1996,All ages,Female,Transport injuries,"Deaths per 100,000",7.550064168207827,9.643824684856456,5.850962531049518
Fiji,1997,All ages,Female,Transport injuries,"Deaths per 100,000",7.7288443783549114,9.63405781212454,6.171433160367157
Fiji,1998,All ages,Female,Transport injuries,"Deaths per 100,000",7.705205647789999,9.593809829300628,6.141285541531332
Fiji,1999,All ages,Female,Transport injuries,"Deaths per 100,000",8.025186068055659,9.88024669735338,6.490178153919734
Fiji,2000,All ages,Female,Transport injuries,"Deaths per 100,000",7.9677185464207945,9.85065066224162,6.425255734085127
Fiji,2001,All ages,Female,Transport injuries,"Deaths per 100,000",7.846423454389228,9.632305798932975,6.340825573156099
Fiji,2002,All ages,Female,Transport injuries,"Deaths per 100,000",7.758346954458498,9.363635118523272,6.276786718627048
Fiji,2003,All ages,Female,Transport injuries,"Deaths per 100,000",7.992942809047568,9.67136506445311,6.484841005880364
Fiji,2004,All ages,Female,Transport injuries,"Deaths per 100,000",8.032663251219827,9.651839145500364,6.4775688495111075
Fiji,2005,All ages,Female,Transport injuries,"Deaths per 100,000",8.075496150564314,9.6473636460375,6.601212415958232
Fiji,2006,All ages,Female,Transport injuries,"Deaths per 100,000",8.064983568297944,9.617997967119795,6.580334582220696
Fiji,2007,All ages,Female,Transport injuries,"Deaths per 100,000",7.90153120154562,9.342574909288981,6.493882785717762
Fiji,2008,All ages,Female,Transport injuries,"Deaths per 100,000",7.753017525987634,9.273017118344962,6.401943750919612
Fiji,2009,All ages,Female,Transport injuries,"Deaths per 100,000",7.618772625537205,9.29096901386214,6.178991757473424
Fiji,2010,All ages,Female,Transport injuries,"Deaths per 100,000",7.6079049542058,9.362062777074009,6.151784688685489
Fiji,2011,All ages,Female,Transport injuries,"Deaths per 100,000",7.535760626527444,9.345053060966308,6.065004212778729
Fiji,2012,All ages,Female,Transport injuries,"Deaths per 100,000",7.610531116003588,9.578408708891953,6.05861400140437
Fiji,2013,All ages,Female,Transport injuries,"Deaths per 100,000",7.675754056733563,10.068034755311595,5.814702732221149
Fiji,2014,All ages,Female,Transport injuries,"Deaths per 100,000",7.823626234161713,10.619355267281248,5.646915989148877
Fiji,2015,All ages,Female,Transport injuries,"Deaths per 100,000",7.952959296588198,10.936110055341672,5.608827400544857
Fiji,2016,All ages,Female,Transport injuries,"Deaths per 100,000",8.03266796602856,11.193951929311217,5.5168170581705285
Fiji,2017,All ages,Female,Transport injuries,"Deaths per 100,000",8.078491977878155,11.281588839858967,5.59642921899855
Fiji,2018,All ages,Female,Transport injuries,"Deaths per 100,000",8.061985601327343,11.17688603062651,5.570142887126955
Fiji,2019,All ages,Female,Transport injuries,"Deaths per 100,000",8.049776207802141,11.139755969723652,5.580553125895159
Fiji,2020,All ages,Female,Transport injuries,"Deaths per 100,000",8.029327954900694,11.09038115364754,5.5669983806927
Fiji,2021,All ages,Female,Transport injuries,"Deaths per 100,000",8.014856544597144,10.993906341383177,5.6850092396612535
Fiji,2022,All ages,Female,Transport injuries,"Deaths per 100,000",7.991659768618098,10.969510066347901,5.6517717562515974
Fiji,2023,All ages,Female,Transport injuries,"Deaths per 100,000",7.986104181814098,10.93014456520181,5.699416698782553
Fiji,2024,All ages,Female,Transport injuries,"Deaths per 100,000",7.982607537352955,10.86598973477935,5.714411596889504
Fiji,2025,All ages,Female,Transport injuries,"Deaths per 100,000",7.952576285313999,10.888354048500378,5.677963809369887
Fiji,2026,All ages,Female,Transport injuries,"Deaths per 100,000",7.907243574893282,10.833465895002165,5.697127003276677
Fiji,2027,All ages,Female,Transport injuries,"Deaths per 100,000",7.830623737579062,10.810149334073692,5.6400357006308655
Fiji,2028,All ages,Female,Transport injuries,"Deaths per 100,000",7.74383642358572,10.721461032415776,5.582710483620158
Fiji,2029,All ages,Female,Transport injuries,"Deaths per 100,000",7.658392133946026,10.74228318476259,5.514104340805244
Fiji,2030,All ages,Female,Transport injuries,"Deaths per 100,000",7.563631395484409,10.709746478309496,5.451839089080613
Fiji,2031,All ages,Female,Transport injuries,"Deaths per 100,000",7.471092995228552,10.505572708635704,5.332913025194221
Fiji,2032,All ages,Female,Transport injuries,"Deaths per 100,000",7.4112873376386466,10.41368007393839,5.264364445886849
Fiji,2033,All ages,Female,Transport injuries,"Deaths per 100,000",7.347068854031205,10.447291498781947,5.2624071298396204
Fiji,2034,All ages,Female,Transport injuries,"Deaths per 100,000",7.28058257007261,10.321818145054156,5.2607425260089515
Fiji,2035,All ages,Female,Transport injuries,"Deaths per 100,000",7.205106412637087,10.298069199437604,5.196684232782633
Fiji,2036,All ages,Female,Transport injuries,"Deaths per 100,000",7.126214080188591,10.18085878567868,5.117337222531274
Fiji,2037,All ages,Female,Transport injuries,"Deaths per 100,000",7.046497348987436,10.053916623368847,5.087668399474372
Fiji,2038,All ages,Female,Transport injuries,"Deaths per 100,000",6.9615712941400565,9.853863098710995,5.001703219037979
Fiji,2039,All ages,Female,Transport injuries,"Deaths per 100,000",6.874747811116383,9.575466597079972,4.957454443871545
Fiji,2040,All ages,Female,Transport injuries,"Deaths per 100,000",6.785744506707165,9.590117148586028,4.956620596228338
Kazakhstan,1990,All ages,Female,Transport injuries,"Deaths per 100,000",10.250168110529653,11.6202987059762,9.025262908792929
Kazakhstan,1991,All ages,Female,Transport injuries,"Deaths per 100,000",10.632603683410759,12.045277555594534,9.32389868942495
Kazakhstan,1992,All ages,Female,Transport injuries,"Deaths per 100,000",10.845792136670148,12.224205071823265,9.561428150276955
Kazakhstan,1993,All ages,Female,Transport injuries,"Deaths per 100,000",10.822930407336889,12.18220934843205,9.513446442267753
Kazakhstan,1994,All ages,Female,Transport injuries,"Deaths per 100,000",10.64534868718378,12.199077304917123,9.301679934054588
Kazakhstan,1995,All ages,Female,Transport injuries,"Deaths per 100,000",10.674870472324685,12.36262062306322,9.215683697629528
Kazakhstan,1996,All ages,Female,Transport injuries,"Deaths per 100,000",10.386500351535418,11.87372516986308,9.13707288935734
Kazakhstan,1997,All ages,Female,Transport injuries,"Deaths per 100,000",9.862391871259417,11.315992389463732,8.688377070311816
Kazakhstan,1998,All ages,Female,Transport injuries,"Deaths per 100,000",9.450107113719275,10.740093068610983,8.31841245383345
Kazakhstan,1999,All ages,Female,Transport injuries,"Deaths per 100,000",9.497928661625995,10.844520629788569,8.322102352035518
Kazakhstan,2000,All ages,Female,Transport injuries,"Deaths per 100,000",9.858196114907576,11.349659024167641,8.548563912344138
Kazakhstan,2001,All ages,Female,Transport injuries,"Deaths per 100,000",10.548529702547297,12.06984449167074,9.207441029760508
Kazakhstan,2002,All ages,Female,Transport injuries,"Deaths per 100,000",11.091392534531487,12.607316169315663,9.702662075775859
Kazakhstan,2003,All ages,Female,Transport injuries,"Deaths per 100,000",11.939227391878704,13.716496299506046,10.461369426688774
Kazakhstan,2004,All ages,Female,Transport injuries,"Deaths per 100,000",13.0511099235987,15.029362237657336,11.24349720707503
Kazakhstan,2005,All ages,Female,Transport injuries,"Deaths per 100,000",14.158929716840795,16.310139113205178,12.065857493573697
Kazakhstan,2006,All ages,Female,Transport injuries,"Deaths per 100,000",14.792151109654624,16.879944959697365,12.608384105014254
Kazakhstan,2007,All ages,Female,Transport injuries,"Deaths per 100,000",14.25637799599212,16.118962600063313,12.391183136061109
Kazakhstan,2008,All ages,Female,Transport injuries,"Deaths per 100,000",13.739143259859171,15.578437960601642,12.015664251189424
Kazakhstan,2009,All ages,Female,Transport injuries,"Deaths per 100,000",13.046656183570313,14.834051890227668,11.29104210046286
Kazakhstan,2010,All ages,Female,Transport injuries,"Deaths per 100,000",12.378295024636705,14.031337162026162,10.801508889292585
Kazakhstan,2011,All ages,Female,Transport injuries,"Deaths per 100,000",11.819569848395945,13.419644969385518,10.190173540000881
Kazakhstan,2012,All ages,Female,Transport injuries,"Deaths per 100,000",11.08688588479096,12.595688935163604,9.576393718130047
Kazakhstan,2013,All ages,Female,Transport injuries,"Deaths per 100,000",10.465905546355447,11.885280616772786,9.030227226779656
Kazakhstan,2014,All ages,Female,Transport injuries,"Deaths per 100,000",9.826293990309471,11.367647769276267,8.462769507821424
Kazakhstan,2015,All ages,Female,Transport injuries,"Deaths per 100,000",9.449959541521686,11.17189490683134,7.861674355029583
Kazakhstan,2016,All ages,Female,Transport injuries,"Deaths per 100,000",9.46988734362704,11.996305057012158,7.217993870031966
Kazakhstan,2017,All ages,Female,Transport injuries,"Deaths per 100,000",9.388827033906429,12.540251018704254,6.869590810823624
Kazakhstan,2018,All ages,Female,Transport injuries,"Deaths per 100,000",9.289867744844258,12.488234133525696,6.763086256630922
Kazakhstan,2019,All ages,Female,Transport injuries,"Deaths per 100,000",9.185245329955816,12.402131892486409,6.73242607124643
Kazakhstan,2020,All ages,Female,Transport injuries,"Deaths per 100,000",9.074844566137607,12.325159655607203,6.576904551678842
Kazakhstan,2021,All ages,Female,Transport injuries,"Deaths per 100,000",8.966059261563371,12.173585356480821,6.467620538878766
Kazakhstan,2022,All ages,Female,Transport injuries,"Deaths per 100,000",8.861073996585747,12.11983408180716,6.371753677891735
Kazakhstan,2023,All ages,Female,Transport injuries,"Deaths per 100,000",8.763658486937324,12.061826038092097,6.226391273336348
Kazakhstan,2024,All ages,Female,Transport injuries,"Deaths per 100,000",8.66339902545501,12.010070401909298,6.122386738075109
Kazakhstan,2025,All ages,Female,Transport injuries,"Deaths per 100,000",8.575758308316153,12.014327589944203,5.97277078962037
Kazakhstan,2026,All ages,Female,Transport injuries,"Deaths per 100,000",8.497558973459554,12.020218467153171,5.899993941293891
Kazakhstan,2027,All ages,Female,Transport injuries,"Deaths per 100,000",8.421310193757561,12.050428848470748,5.722049117577832
Kazakhstan,2028,All ages,Female,Transport injuries,"Deaths per 100,000",8.360251757161494,12.115329914733591,5.58724632996389
Kazakhstan,2029,All ages,Female,Transport injuries,"Deaths per 100,000",8.288620380024767,12.102070981147694,5.503475057829838
Kazakhstan,2030,All ages,Female,Transport injuries,"Deaths per 100,000",8.216076687138044,12.21432190030474,5.303170719150143
Kazakhstan,2031,All ages,Female,Transport injuries,"Deaths per 100,000",8.13524364023986,12.316469355304298,5.17626357306333
Kazakhstan,2032,All ages,Female,Transport injuries,"Deaths per 100,000",8.04194148840251,12.344617997975465,5.014815560478144
Kazakhstan,2033,All ages,Female,Transport injuries,"Deaths per 100,000",7.947354115606503,12.393753281709097,4.860598643794645
Kazakhstan,2034,All ages,Female,Transport injuries,"Deaths per 100,000",7.852506904404865,12.35755481570007,4.699887569727399
Kazakhstan,2035,All ages,Female,Transport injuries,"Deaths per 100,000",7.7542358195791765,12.378591064997126,4.562093791451649
Kazakhstan,2036,All ages,Female,Transport injuries,"Deaths per 100,000",7.6459994768612445,12.429725652329362,4.420283955277215
Kazakhstan,2037,All ages,Female,Transport injuries,"Deaths per 100,000",7.52768261683206,12.331739878424077,4.269020199845709
Kazakhstan,2038,All ages,Female,Transport injuries,"Deaths per 100,000",7.411672379570766,12.37447409921036,4.113906997211374
Kazakhstan,2039,All ages,Female,Transport injuries,"Deaths per 100,000",7.278211222699818,12.45621930598066,3.9753365764491453
Kazakhstan,2040,All ages,Female,Transport injuries,"Deaths per 100,000",7.146322750322249,12.204000463714431,3.8667403276889205
Poland,1990,All ages,Female,Transport injuries,"Deaths per 100,000",10.200674277014405,10.932335478155649,9.559361007285345
Poland,1991,All ages,Female,Transport injuries,"Deaths per 100,000",10.48132504529527,11.288879993751552,9.792593946591248
Poland,1992,All ages,Female,Transport injuries,"Deaths per 100,000",10.226446629543316,10.983758489213132,9.568082377101183
Poland,1993,All ages,Female,Transport injuries,"Deaths per 100,000",9.911055506560922,10.601900215383164,9.247621100873916
Poland,1994,All ages,Female,Transport injuries,"Deaths per 100,000",9.99421108176752,10.68331055512664,9.339676334059936
Poland,1995,All ages,Female,Transport injuries,"Deaths per 100,000",9.977947731684289,10.620748551340268,9.36195543258707
Poland,1996,All ages,Female,Transport injuries,"Deaths per 100,000",9.768114887274045,10.415821599487858,9.137946995390664
Poland,1997,All ages,Female,Transport injuries,"Deaths per 100,000",9.72699147158119,10.385323160846676,9.027766148722394
Poland,1998,All ages,Female,Transport injuries,"Deaths per 100,000",9.665185149634807,10.354944551667531,8.984403679944247
Poland,1999,All ages,Female,Transport injuries,"Deaths per 100,000",9.731878568354029,10.438559379941221,9.044801051666447
Poland,2000,All ages,Female,Transport injuries,"Deaths per 100,000",9.406280026200516,10.093909905504761,8.760418427361902
Poland,2001,All ages,Female,Transport injuries,"Deaths per 100,000",9.140171124815852,9.770472603527246,8.533536328635329
Poland,2002,All ages,Female,Transport injuries,"Deaths per 100,000",8.888881262717234,9.507583065306617,8.296077427316229
Poland,2003,All ages,Female,Transport injuries,"Deaths per 100,000",8.660858603861493,9.268929694604035,8.0398408487319
Poland,2004,All ages,Female,Transport injuries,"Deaths per 100,000",8.490140930538614,9.099567383210948,7.896561673727834
Poland,2005,All ages,Female,Transport injuries,"Deaths per 100,000",8.333666006546556,8.928887704437257,7.765573666687127
Poland,2006,All ages,Female,Transport injuries,"Deaths per 100,000",8.148625846398595,8.716368304176674,7.604900230539949
Poland,2007,All ages,Female,Transport injuries,"Deaths per 100,000",8.02016361404237,8.590535707158793,7.507822625343532
Poland,2008,All ages,Female,Transport injuries,"Deaths per 100,000",7.719082091339207,8.226586016958784,7.229808842041226
Poland,2009,All ages,Female,Transport injuries,"Deaths per 100,000",7.299621614326368,7.822932845393515,6.806596575136387
Poland,2010,All ages,Female,Transport injuries,"Deaths per 100,000",6.769610900583543,7.248939870011655,6.31443595844408
Poland,2011,All ages,Female,Transport injuries,"Deaths per 100,000",6.524737445078156,7.013165503814307,6.091755267252564
Poland,2012,All ages,Female,Transport injuries,"Deaths per 100,000",6.293546250693597,6.794236007273265,5.862742442739526
Poland,2013,All ages,Female,Transport injuries,"Deaths per 100,000",5.997099778717303,6.483363262561926,5.534023267164505
Poland,2014,All ages,Female,Transport injuries,"Deaths per 100,000",5.753410890360847,6.303029517051732,5.21782969257116
Poland,2015,All ages,Female,Transport injuries,"Deaths per 100,000",5.668939188830384,6.3737200545034565,5.059432911710279
Poland,2016,All ages,Female,Transport injuries,"Deaths per 100,000",5.546352716966719,6.426908622060779,4.809797193719505
Poland,2017,All ages,Female,Transport injuries,"Deaths per 100,000",5.273482567364536,6.291273758058958,4.378359291703109
Poland,2018,All ages,Female,Transport injuries,"Deaths per 100,000",5.0085653387656786,5.9760488585675215,4.117980156200483
Poland,2019,All ages,Female,Transport injuries,"Deaths per 100,000",4.753285021165468,5.700557101193011,3.857936487275723
Poland,2020,All ages,Female,Transport injuries,"Deaths per 100,000",4.508781402582895,5.464638597334388,3.637316291697518
Poland,2021,All ages,Female,Transport injuries,"Deaths per 100,000",4.2686684447839705,5.186261623283706,3.4343273707720368
Poland,2022,All ages,Female,Transport injuries,"Deaths per 100,000",4.045562923921157,4.949306165244758,3.2204906715733697
Poland,2023,All ages,Female,Transport injuries,"Deaths per 100,000",3.8348767936532555,4.73037144680738,3.036808564046399
Poland,2024,All ages,Female,Transport injuries,"Deaths per 100,000",3.633769554486075,4.543483073943901,2.8372115397206543
Poland,2025,All ages,Female,Transport injuries,"Deaths per 100,000",3.4355469749131653,4.322197849294243,2.6592297244594407
Poland,2026,All ages,Female,Transport injuries,"Deaths per 100,000",3.243181900050061,4.105781913587449,2.4930100318497392
Poland,2027,All ages,Female,Transport injuries,"Deaths per 100,000",3.056453204530215,3.930921649694704,2.326434871526065
Poland,2028,All ages,Female,Transport injuries,"Deaths per 100,000",2.880254234941753,3.7566594288351784,2.1792161444078877
